Datetime,PM2.5,NO,NO2,NOx,CO,SO2,O3,Benzene,Toluene,Xylene,AQI
2017-1-15 14:00,147,6.78,24.94,31.61,1.08,4.78,43.03,0.17,0.91,0.32,368
2017-1-15 15:00,120,5.67,24,29.7,1.01,4.83,44.44,0.14,0.75,0.19,368
2017-1-15 16:00,103,4.1,26.2,30.34,0.99,4.15,45.25,0.14,0.78,0.27,368
2017-1-15 17:00,78,12.24,40.83,53.06,1.34,4.18,68.39,0.14,0.72,0.23,368
2017-1-15 18:00,126,59.28,56.65,115.97,2.36,5.3,6.42,0.19,0.94,0.56,368
2017-1-15 19:00,305,271.53,63.21,335.22,6.28,8.34,5.47,0.38,1.42,1.14,373
2017-1-15 20:00,611,88.91,48.65,137.55,3.63,8.6,2.42,0.44,1.67,1.54,385
2017-1-15 21:00,418,59.46,47.43,106.94,3.44,5.47,3.14,0.41,1.35,1.07,387
2017-1-15 22:00,465,66.47,45.29,111.81,3.55,4.42,2.6,0.46,1.24,0.76,392
2017-1-15 23:00,524,42.14,36.18,78.35,2.39,3.6,1.08,0.37,1.07,0.72,400
2017-1-16 0:00,341,32.64,33.34,65.98,1.9,2.13,1.7,0.31,0.93,0.51,404
2017-1-16 1:00,284,10.77,32.53,43.29,1.38,3.35,1.44,0.24,0.75,0.32,407
2017-1-16 2:00,245,2.78,20.94,23.72,1.04,4.06,5.14,0.2,0.61,0.14,409
2017-1-16 3:00,210,2.42,18.64,21.06,1.08,3.36,8.28,0.16,0.54,0.09,409
2017-1-16 4:00,202,2.11,17.68,19.79,0.99,3.77,9.04,0.16,0.52,0.08,408
2017-1-16 5:00,215,5.44,21.84,27.29,1.08,3.36,5.78,0.16,0.54,0.08,407
2017-1-16 6:00,217,13.14,24.32,37.48,1.24,2.7,3.64,0.17,0.55,0.09,406
2017-1-16 7:00,234,12.25,25.36,37.61,1.2,3.22,3.69,0.2,0.59,0.1,406
2017-1-16 8:00,256,14.62,28.08,42.69,1.48,3.46,3.94,0.22,0.55,0.1,407
2017-1-16 9:00,287,11.6,28.86,40.45,1.51,3.69,7.78,0.22,0.57,0.12,408
2017-1-16 10:00,287,4.46,20.7,25.15,1.21,4.24,22.88,0.19,0.55,0.1,410
2017-1-16 11:00,207,11.57,33.46,45.03,1.65,5.67,22.67,0.17,0.61,0.19,410
2017-1-16 12:00,202,3.52,22.53,26.06,1.24,6.44,37.8,0.19,0.67,0.39,409
2017-1-16 13:00,202,105.02,13.72,118.85,10.91,104.04,41.9,0.17,0.63,0.26,409
2017-1-16 14:00,158,9.26,38.57,47.83,1.5,6.85,38.32,0.22,0.98,0.66,410
2017-1-16 15:00,138,13.44,42.69,56.12,1.35,6.03,39.48,0.21,0.98,0.64,410
2017-1-16 16:00,149,14.16,41.84,55.99,1.32,4.07,33.32,0.2,0.89,0.54,412
2017-1-16 17:00,99,12.42,45.23,57.64,1.55,4.76,70.73,0.18,0.89,0.51,412
2017-1-16 18:00,118,29.37,56.7,86.07,1.91,6.22,8.3,0.19,0.92,0.54,412
2017-1-16 19:00,193,92.56,61.56,154.11,3.62,6.05,4.61,0.29,1.12,0.84,408
2017-1-16 20:00,341,102.53,56.97,159.5,4.18,6.82,4.13,0.41,1.31,1.07,400
2017-1-16 21:00,481,118.76,54.51,173.29,3.42,6.21,2.41,0.44,1.35,1.12,402
2017-1-16 22:00,461,72.58,48.28,120.86,2.43,4.73,0.93,0.42,1.27,1.11,402
2017-1-16 23:00,322,89.09,46.97,136.07,2.37,4.27,1.53,0.33,1.11,0.81,395
2017-1-17 0:00,324,66.96,40.67,107.62,2.03,3.54,1.88,0.38,1.06,0.71,395
2017-1-17 1:00,264,100.46,39.84,140.28,2.13,2.91,2.31,0.3,0.92,0.47,394
2017-1-17 2:00,267,53.57,27.02,80.59,1.86,3.45,1.55,0.25,0.86,0.44,395
2017-1-17 3:00,265,47.37,25.21,72.59,1.51,3.55,1.3,0.23,0.78,0.37,396
2017-1-17 4:00,253,32.02,24.06,56.08,1.24,4,0.1,0.21,0.68,0.29,398
2017-1-17 5:00,253,20.14,21.79,41.93,1.2,3.27,0.61,0.21,0.66,0.22,399
2017-1-17 6:00,242,19.8,21.08,40.87,1.22,2.98,0.73,0.21,0.63,0.17,400
2017-1-17 7:00,258,18.93,25.96,44.89,1.3,3.8,1.33,0.21,0.63,0.2,401
2017-1-17 8:00,237,16.61,4.54,21.18,1.83,4.17,3.33,0.25,0.67,0.23,400
2017-1-17 9:00,343,1.0293,3.6213,0.1296,1.78,4.47,3.35,0.26,0.65,0.26,402
2017-1-17 10:00,328,0.9983,5.6615,0.1202,1.39,5.33,11.84,0.23,0.65,0.22,403
2017-1-17 11:00,234,10.37,20,30.36,1.45,4.38,18.68,0.2,0.72,0.27,404
2017-1-17 12:00,184,13.06,48.16,61.22,1.07,5.92,10.87,0.18,0.76,0.33,404
2017-1-17 13:00,192.1,14.87,52.54,67.41,0.65,6.85,0.96,0.21,0.91,0.52,403
2017-1-17 14:00,171,8.13,50.74,58.86,0.87,19.25,28.86,0.17,0.8,0.39,404
2017-1-17 15:00,153.58,6.56,52.74,59.29,1.52,7.66,33.18,0.18,0.79,0.42,404
2017-1-17 16:00,136.42,12.82,56.96,69.78,1.89,3.86,23.98,0.21,0.93,0.65,404
2017-1-17 17:00,119.7,26.03,60.2,86.23,2.28,3.95,55.98,0.23,1.08,0.57,405
2017-1-17 18:00,145.2,36.08,62.45,98.52,2.85,4.01,3.57,0.24,1.15,0.81,405
2017-1-17 19:00,193.6,52.08,62.12,114.2,3.09,4.29,4.03,0.29,1.33,1.07,405
2017-1-17 20:00,313.6,72.06,63.09,135.15,3.26,4.43,2.14,0.35,1.31,1.03,405
2017-1-17 21:00,369,93.46,62.68,156.14,4.69,4.28,3.64,0.4,1.23,0.98,401
2017-1-17 22:00,470.4,122.85,60.35,183.2,4.65,4.12,2.93,0.46,1.34,1.24,401
2017-1-17 23:00,536.4,131.01,59.85,190.86,2.31,4.28,1.44,0.38,1.19,0.94,408
2017-1-18 0:00,382.2,117.23,57.32,174.55,1.74,4.51,2.23,0.29,0.93,0.54,410
2017-1-18 1:00,341,106.22,54.02,160.24,1.94,4.08,2.2,0.24,0.91,0.54,412
2017-1-18 2:00,985,95.76,51.75,147.51,1.69,3.71,1.85,0.22,0.8,0.45,435
2017-1-18 3:00,985,92.56,50.23,142.78,1.49,3.71,1.58,0.2,0.71,0.29,459
2017-1-18 4:00,985,92.03,51.65,143.67,1.31,4.1,0.45,0.2,0.7,0.28,482
2017-1-18 5:00,985,82.46,51.99,134.45,1.43,4.19,0.79,0.19,0.63,0.2,505
2017-1-18 6:00,985,88.13,52.18,140.31,1.56,4.29,1.29,0.21,0.65,0.22,529
2017-1-18 7:00,289,89.49,51.87,141.37,1.74,4.06,1.23,0.23,0.71,0.29,530
2017-1-18 8:00,300,87.68,51.04,138.72,2.44,4.1,3.22,0.28,0.8,0.37,532
2017-1-18 9:00,567,64.28,51.51,115.74,1.77,4.28,2.77,0.32,0.74,0.34,539
2017-1-18 10:00,394,53.72,53.92,107.65,1.56,4.22,3.49,0.24,0.63,0.2,542
2017-1-18 11:00,328,52.1,56.18,108.28,1.87,4.19,7.7,0.22,0.64,0.23,545
2017-1-18 12:00,308,46.32,61.81,108.14,1.85,4,14,0.22,0.78,0.25,549
2017-1-18 13:00,239,15.5,64.13,79.64,10.83,4.48,17.06,0.22,0.81,0.47,550
2017-1-18 14:00,189,18.14,63.78,81.92,1.94,4.44,19.79,0.2,0.77,0.43,551
2017-1-18 15:00,174,26.97,71.83,98.8,1.75,4.42,17.89,0.27,1.14,0.97,551
2017-1-18 16:00,160,31.45,66.55,98.01,1.72,4.34,16.47,0.24,1.05,0.86,552
2017-1-18 17:00,93,42.05,63.85,105.9,1.89,4.76,53.53,0.21,0.98,0.64,551
2017-1-18 18:00,136,51.9,61.88,113.78,2.08,4.81,5.18,0.23,1.06,0.74,551
2017-1-18 19:00,180,61.29,60.33,121.61,3.26,4.36,2.83,0.28,1.34,0.88,550
2017-1-18 20:00,275,69.11,61.47,130.59,2.92,4.04,1.07,0.32,1.39,1.08,549
2017-1-18 21:00,255,79.79,62.68,142.47,2.53,4.4,1.44,0.31,1.27,1.08,546
2017-1-18 22:00,269,93.45,61.88,155.33,3.79,4.52,1.7,0.35,1.31,1.12,539
2017-1-18 23:00,338,106.95,60.38,167.33,2.36,4.68,1.05,0.34,1.32,1.04,533
2017-1-19 0:00,309,105.76,55.65,161.41,2.04,4.72,2.18,0.29,1.1,0.89,530
2017-1-19 1:00,268.89,101.13,52.54,153.67,1.94,5.18,2.59,0.24,0.96,0.5,528
2017-1-19 2:00,985,95.51,49.7,145.21,1.43,8.16,1.45,0.22,0.83,0.22,528
2017-1-19 3:00,208,87.73,49.81,137.54,1.2,5.89,1.24,0.17,0.69,0.18,503
2017-1-19 4:00,206,82,51.34,133.34,0.95,4.77,1.46,0.15,0.63,0.16,478
2017-1-19 5:00,308.3175,81.86,51.33,133.2,0.95,4.85,1.54,0.15,0.63,0.16,457
2017-1-19 12:00,166,23.16,57.86,81.04,1.26,4.24,21.84,0.17,0.8,0.32,409
2017-1-19 13:00,985,11.66,53.28,64.93,11.04,2.35,20.91,0.18,0.83,0.46,443
2017-1-19 14:00,112,14.05,53.65,67.71,1.46,1.85,24.1,0.17,0.82,0.48,439
2017-1-19 15:00,72,20.99,56.82,77.81,1.58,4.07,23.7,0.16,0.83,0.45,435
2017-1-19 16:00,74,26.35,58.11,84.46,1.52,3.88,20.94,0.14,0.82,0.4,431
2017-1-19 17:00,60,29.03,57.63,86.66,1.54,0.75,38.02,0.16,0.9,0.51,429
2017-1-19 18:00,69,27.83,57.72,85.56,1.49,2.82,8.73,0.17,0.92,0.57,426
2017-1-19 19:00,92,30.84,58.63,89.47,2.23,3.67,4.24,0.19,0.87,0.51,422
2017-1-19 20:00,215,54.4,58.09,112.48,2.39,4.94,2.07,0.25,1.01,0.78,420
2017-1-19 21:00,198,71.15,59.92,131.07,1.71,4.62,1.29,0.27,0.97,0.77,417
2017-1-19 22:00,193,75.63,59.3,134.93,1.36,3.1,3.95,0.23,0.8,0.48,414
2017-1-19 23:00,147,68.45,57.32,125.77,0.91,4.42,12.72,0.17,0.64,0.27,405
2017-1-20 0:00,119,58.33,56.94,115.27,0.76,4.95,18.89,0.13,0.53,0.13,396
2017-1-20 1:00,111,48.87,56.53,105.4,0.85,4.57,24.42,0.12,0.47,0.08,389
2017-1-20 2:00,116,40.35,56.07,96.42,0.87,5.85,25.7,0.11,0.45,0.09,350
2017-1-20 3:00,148,35.68,56.8,92.48,1,4.33,26.12,0.13,0.47,0.08,347
2017-1-20 4:00,130,32.64,56.1,88.75,0.99,3.62,22.15,0.12,0.45,0.07,344
2017-1-20 5:00,141,32.03,55.72,87.75,0.96,4.31,19.31,0.12,0.45,0.06,342
2017-1-20 6:00,149,31.22,53.68,84.9,0.97,3.33,19.22,0.13,0.44,0.07,341
2017-1-20 7:00,153,28.82,53.09,81.91,0.94,4.02,23.52,0.13,0.44,0.07,340
2017-1-20 8:00,140,30.04,52.65,82.7,1.15,4.52,10.82,0.14,0.48,0.07,339
2017-1-20 9:00,226,32.18,53.13,85.31,1.22,4.29,14.12,0.15,0.5,0.05,341
2017-1-20 10:00,221,33.31,57.05,90.36,1.46,5.29,16.5,0.16,0.6,0.11,343
2017-1-20 11:00,216,31.78,62.68,94.47,1.52,4.18,30.01,0.19,0.75,0.32,344
2017-1-20 12:00,188,24.78,61.62,86.4,1.4,3.66,32.3,0.19,0.79,0.34,345
2017-1-20 13:00,141,6.7,52.66,59.36,0.96,4.93,35.89,0.15,0.66,0.22,318
2017-1-20 14:00,129,7.31,48.53,55.84,1.27,4.67,28.98,0.17,0.75,0.35,318
2017-1-20 15:00,98,10.66,49,59.66,0.92,2.54,28.69,0.17,0.77,0.4,319
2017-1-20 16:00,53,12.17,46.66,58.83,1.1,4.3,25.13,0.14,0.68,0.38,318
2017-1-20 17:00,66.75,16.43,49.94,66.38,0.97,4.7055,64.7,0.16,0.79,0.5,319
2017-1-20 18:00,62,14.68,52.78,67.46,0.83,3.82,16.55,0.12,0.7,0.35,318
2017-1-20 19:00,90,31.29,54.03,85.32,1.78,4.54,4.24,0.2,0.87,0.56,318
2017-1-20 20:00,153,39.94,57.8,97.74,2.04,4.6,2.76,0.21,0.84,0.6,316
2017-1-20 21:00,161,51.9,59.49,111.4,1.47,4.13,2.88,0.21,0.78,0.55,315
2017-1-20 22:00,153,57.95,58.14,116.09,1.25,4.09,5.39,0.18,0.69,0.4,314
2017-1-20 23:00,113,55.78,55.85,111.62,0.88,3.94,10.02,0.13,0.54,0.12,313
2017-1-21 0:00,112,49.65,54.62,104.26,0.75,3.96,15.29,0.1,0.46,0.11,313
2017-1-21 1:00,100,43.4,52.44,95.84,0.69,2.64,15.92,0.08,0.42,0.09,312
2017-1-21 2:00,99,39.29,52.96,92.25,0.71,3.86,9.94,0.08,0.41,0.07,312
2017-1-21 3:00,110,37.44,54.18,91.62,0.95,4.22,8.88,0.09,0.4,0.08,310
2017-1-21 4:00,128,34.23,53.5,87.73,0.89,4.04,13.86,0.09,0.38,0.05,310
2017-1-21 5:00,112,30.43,52.95,83.37,0.74,4.52,17.43,0.08,0.37,0.06,309
2017-1-21 6:00,92,26.67,52.44,79.11,0.73,4.38,21.17,0.08,0.35,0.06,308
2017-1-21 7:00,68,25.78,50.3,76.07,1.08,4.08,13.87,0.08,0.37,0.04,305
2017-1-21 8:00,126,30.7,49.76,80.47,1.22,4.31,6.39,0.12,0.44,0.06,304
2017-1-21 9:00,180,32.8,49.79,82.6,1.04,4.35,10.95,0.13,0.44,0.04,303
2017-1-21 10:00,156,31.98,53.2,85.17,1.17,4.68,15.92,0.12,0.53,0.09,301
2017-1-21 11:00,142,22.91,54.47,77.38,0.94,2.4,28.94,0.15,0.66,0.25,293
2017-1-21 12:00,139,1.55,33.25,34.8,0.91,2.6829,45.35,0.12,0.47,0.1,287
2017-1-21 13:00,117,1.15,30.24,31.38,0.83,0.78,51.7,0.11,0.38,0.08,283
2017-1-21 14:00,102,1.13,31.35,32.48,0.88,4.1,54.6,0.09,0.33,0.07,280
2017-1-21 15:00,101,2.13,36.09,38.22,1.27,4.2,49.89,0.08,0.36,0.09,280
2017-1-21 16:00,93,3.84,40.95,44.78,8.82,4.37,47.13,0.09,0.43,0.07,286
2017-1-21 17:00,98,9.02,48.41,57.43,3.31,4.48,74.66,0.11,0.58,0.21,290
2017-1-21 18:00,103,15.08,53.58,68.66,1.26,4.5,19.49,0.11,0.57,0.17,296
2017-1-21 19:00,148,28.31,57.56,85.88,2.12,4.47,3.17,0.2,0.85,0.43,301
2017-1-21 20:00,208,39.7,58.56,98.26,2.48,4.46,4.67,0.25,0.94,0.5,303
2017-1-21 21:00,271,54.85,58.34,113.19,2.04,4.15,2.81,0.26,0.92,0.53,306
2017-1-21 22:00,275,63.24,57.79,121.03,1.95,3.99,2.51,0.24,0.81,0.37,310
2017-1-21 23:00,300,69.11,57.25,126.37,1.47,4.04,1.94,0.22,0.72,0.35,316
2017-1-22 0:00,253,68.99,57.37,126.36,1.23,4.14,0.27,0.2,0.67,0.26,321
2017-1-22 1:00,227,64.15,56.4,120.55,1.19,4.37,1.44,0.18,0.63,0.14,325
2017-1-22 2:00,210,58.66,55.39,114.05,1.1,4.33,3.85,0.17,0.58,0.09,328
2017-1-22 3:00,186,52.54,54.99,107.54,1.09,4.14,4.87,0.15,0.55,0.06,331
2017-1-22 4:00,188,47.14,53.06,100.21,1.11,3.96,5.95,0.14,0.48,0.08,333
2017-1-24 1:00,168,59.01,49.57,108.58,1.07,0.16,3.61,0.14,0.51,0.12,327
2017-1-24 2:00,985,56.84,48.4,105.24,0.87,0.11,11.78,0.12,0.51,0.08,364
2017-1-24 3:00,130,52.38,48.89,101.27,1.22,0.14,11.71,0.1,0.48,0.07,361
2017-1-24 4:00,139,49.64,48.92,98.56,1.12,0.19,15.02,0.09,0.45,0.07,359
2017-1-24 5:00,111,46.38,49.56,95.95,0.8,0.16,13.05,0.08,0.41,0.04,355
2017-1-24 6:00,132,44.58,48.3,92.88,0.88,0.19,8.4,0.08,0.39,0.05,353
2017-1-24 7:00,128,50.58,48.6,99.17,1.3,0.22,2.2,0.1,0.47,0.1,351
2017-1-24 8:00,174,61.08,49.15,110.23,1.22,0.2,2.59,0.13,0.59,0.13,351
2017-1-24 9:00,220,60.05,47.53,107.58,1.29,0.2,5.74,0.18,0.57,0.12,352
2017-1-24 10:00,176,56.07,47.81,103.88,1.45,0.2,10.15,0.16,0.72,0.26,351
2017-1-24 11:00,169,52.72,49.25,101.97,1.31,0.24,20.1,0.16,0.75,0.26,350
2017-1-24 12:00,160,38.99,50.11,89.11,1.97,0.1,18.41,0.2,0.93,0.46,349
2017-1-24 13:00,147,23.09,49.03,72.12,1.58,0.04,15.91,0.16,0.77,0.34,349
2017-1-24 14:00,124,62.17,28.53,90.14,1.64,5.55,22.62,0.19,0.92,0.54,348
2017-1-24 15:00,130,21.89,47.07,68.97,1.4924,1.06,25.2,0.19,0.91,0.6,348
2017-1-24 16:00,120,24.06,56.94,81,1.36,15.44,17.66,0.19,0.91,0.68,349
2017-1-24 17:00,148,34.69,64.94,99.63,1.94,1.77,17.81,0.27,1.18,0.94,350
2017-1-24 18:00,133,42.33,57.25,99.58,1.82,3.9321,12.7,0.21,0.94,0.67,351
2017-1-24 19:00,143,49.98,49.4,99.38,2.17,7.1349,2.81,0.22,0.89,0.54,353
2017-1-24 20:00,182,66.34,51.56,117.9,5.14,6.4579,3.13,0.29,1.15,0.86,354
2017-1-24 21:00,320,108.39,55.36,163.74,6.11,4.826,2.74,0.4,1.46,1.43,359
2017-1-24 22:00,444,146.55,55.97,202.52,6.3,0.71,1.74,0.43,1.46,1.44,367
2017-1-24 23:00,470,181.5,53.36,234.85,6.56,4.9993,4.4529,0.47,1.55,1.45,376
2017-1-25 0:00,536,211.96,53.12,265.08,4.42,4.8969,0.62,0.47,1.65,1.72,387
2017-1-25 1:00,385,207.16,52.57,259.73,2.55,4.108,0.09,0.38,1.36,1.18,394
2017-1-25 2:00,985,189.56,50.18,239.73,1.63,0.22,0.58,0.31,1.12,0.82,394
2017-1-25 3:00,239,164.22,50.13,214.36,1.66,0.19,2.25,0.25,0.93,0.5,397
2017-1-25 4:00,228,143.58,49.33,192.9,1.44,0.19,1.55,0.23,0.83,0.38,400
2017-1-25 5:00,232,126.93,48.49,175.43,1.42,0.21,1.28,0.2,0.7,0.27,404
2017-1-25 6:00,232,115.23,48.24,163.47,1.53,0.2,1.13,0.2,0.68,0.2,407
2017-1-25 7:00,270,106.1,48.64,154.73,1.55,0.2,5.1346,0.23,0.71,0.22,412
2017-1-25 8:00,263,154.77,26.48,181.31,6.07,0.26,1.6,0.26,0.79,0.28,415
2017-1-25 9:00,311,98.98,52.24,151.22,1.64,0.2,39.3,0.27,0.74,0.29,418
2017-1-25 10:00,293,102.53,53.45,155.98,1.91,0.2,2.1,0.27,0.96,0.52,421
2017-1-25 11:00,237,76.98,60.5,137.47,1.29,0.21,9.91,0.25,0.96,0.45,423
2017-1-25 12:00,207,30.13,66.59,96.71,0.97,0.21,13.53,0.18,0.85,0.25,425
2017-1-25 13:00,140,31.9,61.25,93.15,1.16,0.22,15.48,0.14,0.83,0.23,425
2017-1-25 14:00,121,27.23,59.13,86.35,1.15,0.2,13.57,0.14,0.88,0.2,425
2017-1-25 15:00,113,9.23,58.28,67.51,1.3,0.22,15.8,0.14,0.91,0.29,424
2017-1-25 16:00,111.5884,9.09,58.43,67.53,1.28,0.22,15.86,0.14,0.92,0.3,429
2017-1-25 18:00,146,61.22,62.18,123.39,2.86,0.23,3.2,0.31,1.34,1.46,435
2017-1-25 19:00,157,74.99,49.4,124.4,2.93,0.21,4.03,0.31,1.33,1.09,435
2017-1-25 20:00,195,87.28,49.73,137.02,2.82,0.19,2.4,0.29,1.24,1.05,436
2017-1-25 21:00,206,135.83,50.58,186.41,3.72,0.21,1.98,0.3,1.2,0.97,432
2017-1-25 22:00,368,156.87,50.5,207.36,4.54,6.79,1.44,0.36,1.36,1.38,429
2017-1-25 23:00,349,182.18,52.65,234.83,4.04,2.37,6.9175,0.39,1.48,1.46,425
2017-1-26 0:00,375,212.45,52.53,264.98,4.65,3.358,0.55,0.4,1.44,1.34,419
2017-1-26 1:00,424,227.89,52.09,279.98,3.56,2.8832,0.82,0.39,1.39,1.31,421
2017-1-26 2:00,359,235.6,52.44,288.04,3.22,0.16,0.93,0.35,1.28,1.03,399
2017-1-26 3:00,409,236.36,46.81,283.17,2.93,0.19,2.56,0.32,1.25,0.9,405
2017-1-26 4:00,305,231.43,47.09,278.52,2.71,0.2,1.72,0.31,1.26,0.71,407
2017-1-26 5:00,345,221.06,49.09,270.15,1.9,0.22,1.45,0.31,1.16,0.71,411
2017-1-26 6:00,256,204.61,48.48,253.09,1.93,0.54,1.19,0.31,1.01,0.39,412
2017-1-26 7:00,258,195.79,47.92,243.71,2.48,0.2,4.1743,0.34,1.08,0.54,412
2017-1-26 8:00,354,195.8,27.54,223.46,6.73,0.23,1.63,0.37,1.06,0.55,415
2017-1-26 9:00,506,170.65,54.85,225.49,2.6119,0.21,38.34,0.39,1.02,0.59,422
2017-1-26 10:00,289,144.61,58.7,203.31,1.7634,0.22,6.58,0.24,0.82,0.36,422
2017-1-26 11:00,197,123.5,56.76,180.26,1.5,0.22,16.44,0.2,0.79,0.3,420
2017-1-26 12:00,170,109.6,57.24,166.84,1.6,0.2,13.74,0.24,1,0.43,419
2017-1-26 13:00,199,94.78,55.43,150.21,1.4,11.42,12.2,0.22,1.06,0.31,421
2017-1-26 14:00,157,82.59,54.7,137.29,1.28,8.53,13.15,0.2,1.08,0.3,422
2017-1-26 15:00,122,68.94,56.87,125.81,1.28,1.28,15.24,0.19,1.11,0.36,423
2017-1-26 16:00,153,56.96,59.36,116.32,1.33,0.2,18.13,0.18,1.1,0.38,418
2017-1-26 17:00,139,50.76,62.41,113.17,1.32,0.16,22.56,0.18,1.07,0.39,414
2017-1-26 18:00,143,51.68,62.14,113.8,1.71,0.13,17.3,0.19,0.94,0.36,414
2017-1-26 19:00,205,66.61,54.64,121.26,5.27,0.05,4.3,0.3,1.16,0.78,415
2017-1-26 20:00,311,92.42,58.63,151.05,3.56,0.06,2.98,0.38,1.61,1.04,419
2017-1-26 21:00,306,102.6,57.25,159.85,2.59,0.13,2.32,0.29,1.23,0.91,422
2017-1-26 22:00,282,108.74,56.64,165.38,2.53,0.2,2.11,0.26,1.09,0.48,420
2017-1-26 23:00,305,110.91,58.56,169.46,1.76,0.29,0.65,0.26,1.03,0.66,418
2017-1-27 0:00,256,109.18,60.06,169.24,1.56,0.26,1.55,0.22,0.83,0.38,414
2017-1-27 1:00,264,106.49,59.73,166.22,1.4,4.06,2.26,0.21,0.8,0.3,409
2017-1-27 2:00,250,99.33,57.95,157.28,1.19,3.44,6.18,0.2,0.69,0.19,406
2017-1-27 3:00,201,84.14,48.11,132.26,0.88,0.96,11.72,0.15,0.59,0.13,399
2017-1-27 4:00,155,78.55,50.18,128.73,0.85,1.2421,9.91,0.14,0.57,0.09,394
2017-1-27 5:00,129,73.35,50.1,123.45,1.03,0.7471,6.29,0.14,0.54,0.11,387
2017-1-27 6:00,174,69.83,50.69,120.52,1.21,0.15,2.83,0.15,0.56,0.07,385
2017-1-27 7:00,200,75.06,52.48,127.54,1.81,14.88,16.3966,0.19,0.67,0.17,383
2017-1-27 8:00,256,141.22,27.75,169.04,6.17,15.46,1.07,0.21,0.79,0.3,380
2017-1-27 9:00,224,90.46,53.13,143.59,2.0509,3.1487,45.65,0.23,0.78,0.27,371
2017-1-27 10:00,245,93.7,54.13,147.83,0.51,2.4856,2.6,0.25,0.86,0.48,369
2017-1-27 11:00,240,93.84,46.77,140.61,2.12,3.16,4.36,0.25,0.92,0.55,371
2017-1-27 12:00,225,64.26,44.02,108.29,1.78,0.28,6.87,0.24,0.93,0.52,372
2017-1-27 13:00,211,64.24,46.37,110.62,1.44,0.22,9.08,0.21,0.84,0.32,373
2017-1-27 14:00,162,67.21,47.08,114.29,1.18,0.18,11.72,0.18,0.82,0.36,373
2017-1-27 15:00,112,69.76,49.31,119.06,1.82,0.23,11.17,0.19,0.92,0.52,373
2017-1-27 16:00,145,72.4,51.82,124.22,1.76,0.28,10.44,0.21,1,0.6,372
2017-1-27 17:00,111,75.05,53.91,128.96,1.47,0.03,9.13,0.2,0.95,0.61,372
2017-1-27 18:00,105,76.62,55.05,131.67,1.4,1,6.32,0.2,0.91,0.53,370
2017-1-27 19:00,154,82.45,54.55,137,3.26,4.5643,3.03,0.24,1.04,0.6,369
2017-1-27 20:00,180,96.61,55.23,151.84,2.89,4.1958,2.69,0.33,1.42,1.19,364
2017-1-27 21:00,101,101.6,53.71,155.31,1.53,2.8323,3.03,0.24,1.15,0.9,358
2017-1-27 22:00,105,100.49,51.34,151.83,1.1,1.3241,3.22,0.18,0.91,0.54,352
2017-1-27 23:00,98,97.55,53.12,150.67,1.28,5.74,0.53,0.15,0.77,0.36,346
2017-1-28 0:00,124,97.44,51.31,148.74,0.96,0.16,0.94,0.13,0.68,0.22,341
2017-1-28 1:00,99,92.04,51.02,143.06,0.77,0.21,1.34,0.11,0.6,0.14,336
2017-1-28 2:00,84,82.42,49.62,132.04,0.61,0.75,2.12,0.09,0.53,0.13,331
2017-1-28 3:00,52,71.51,45.55,117.07,0.57,0.23,5.58,0.07,0.46,0.07,326
2017-1-28 4:00,30,59.52,48.05,107.58,0.57,0.23,6.33,0.06,0.41,0.07,322
2017-1-28 5:00,41,50.52,47.94,98.46,0.69,3.39,8.51,0.05,0.38,0.05,319
2017-1-28 6:00,46,44.07,48.16,92.23,0.7,14.7,8.6,0.06,0.38,0.07,315
2017-1-28 7:00,50,37.83,49.48,87.31,0.86,2,8.16,0.06,0.37,0.05,310
2017-1-28 8:00,68,118.52,24.84,143.46,5.71,11.6987,8.43,0.07,0.4,0.07,304
2017-1-28 9:00,73,35.67,49.1,84.78,0.8646,5.92,53.79,0.08,0.46,0.1,297
2017-1-28 10:00,57,37.38,50.4,87.78,1.433,15.22,11.26,0.1,0.57,0.19,271
2017-1-28 11:00,52,38.59,48.78,87.37,2.03,2.21,11.96,0.1,0.61,0.21,245
2017-1-28 12:00,38,23.75,43.86,67.6,2.42,5.8833,9.16,0.1,0.74,0.24,219
2017-1-28 13:00,35,9.6,37.86,47.46,1.06,7.0257,6.17,0.11,0.6,0.24,195
2017-1-28 14:00,45.08,5.57,29.59,35.15,0.87,0.43,10.54,0.09,0.5,0.19,178
2017-1-28 15:00,79,13.9,42.13,56.03,1.11,5.4652,5.67,0.1,0.57,0.19,174
2017-1-28 16:00,57,24.13,46.63,70.77,1.21,1.7968,7.02,0.12,0.8,0.29,162
2017-1-28 17:00,35,16.21,44.46,60.67,0.93,0.14,16.26,0.12,0.78,0.28,151
2017-1-28 18:00,35.92,9.69,43.49,53.18,1.01,3.2389,13.63,0.12,0.63,0.3,142
2017-1-28 19:00,59,10.65,43.9,54.55,1.19,3.9713,11.03,0.14,0.66,0.4,128
2017-1-28 20:00,53,17.82,48.98,66.8,0.99,0.2,12.74,0.12,0.54,0.2,116
2017-1-28 21:00,55,26.7,50.5,77.2,1.22,0.2,6.74,0.13,0.49,0.16,113
2017-1-28 22:00,102,35.31,51.06,86.37,1.14,0.2,5.07,0.12,0.47,0.1,110
2017-1-28 23:00,116,40.97,50.21,91.18,1.01,0.19,6.23,0.11,0.47,0.13,107
2017-1-29 0:00,103,42.76,49.32,92.08,0.88,0.2,8.29,0.1,0.45,0.08,105
